passenger_id,first_name,last_name,date_of_birth,nationality,email,loyalty_tier
PSG-00001,Anthony,Wong,1960-11-04,ZA,anthony.wong.0001@example-airline-test.invalid,silver
PSG-00002,Thomas,Clark,1966-05-25,DE,thomas.clark.0002@example-airline-test.invalid,none
PSG-00003,Joseph,Lopez,2006-09-24,SG,joseph.lopez.0003@example-airline-test.invalid,none
PSG-00004,Ahmed,Clark,1997-05-07,DE,ahmed.clark.0004@example-airline-test.invalid,none
PSG-00005,Susan,Taylor,1998-11-28,CA,susan.taylor.0005@example-airline-test.invalid,gold
PSG-00006,Jessica,White,1965-11-19,AE,jessica.white.0006@example-airline-test.invalid,silver
PSG-00007,Barbara,Davis,1954-01-14,CN,barbara.davis.0007@example-airline-test.invalid,none
PSG-00008,David,Smith,1956-04-24,AU,david.smith.0008@example-airline-test.invalid,none
PSG-00009,Anthony,Sanchez,1953-10-17,AU,anthony.sanchez.0009@example-airline-test.invalid,none
PSG-00010,Betty,Martinez,1979-04-09,BR,betty.martinez.0010@example-airline-test.invalid,none
PSG-00011,Kenji,Taylor,2004-09-01,CN,kenji.taylor.0011@example-airline-test.invalid,silver
PSG-00012,Steven,White,1991-11-28,AU,steven.white.0012@example-airline-test.invalid,silver
PSG-00013,Wei,Hernandez,2007-07-09,ZA,wei.hernandez.0013@example-airline-test.invalid,gold
PSG-00014,Karen,Hernandez,1999-12-01,TR,karen.hernandez.0014@example-airline-test.invalid,silver
PSG-00015,Sarah,Gonzalez,1991-09-13,TR,sarah.gonzalez.0015@example-airline-test.invalid,silver
PSG-00016,Wei,Walker,1977-07-28,AE,wei.walker.0016@example-airline-test.invalid,platinum
PSG-00017,Jennifer,Taylor,1956-11-12,SG,jennifer.taylor.0017@example-airline-test.invalid,gold
PSG-00018,Daniel,Tanaka,1983-04-22,US,daniel.tanaka.0018@example-airline-test.invalid,none
PSG-00019,Thomas,Johnson,1956-12-09,JP,thomas.johnson.0019@example-airline-test.invalid,none
PSG-00020,Jennifer,Rodriguez,2007-05-29,CA,jennifer.rodriguez.0020@example-airline-test.invalid,silver
PSG-00021,Kenji,Thomas,1993-09-30,CN,kenji.thomas.0021@example-airline-test.invalid,gold
PSG-00022,Priya,Lee,1976-05-10,GB,priya.lee.0022@example-airline-test.invalid,none
PSG-00023,Jennifer,Harris,1953-05-10,SG,jennifer.harris.0023@example-airline-test.invalid,none
PSG-00024,Fatima,Sanchez,1976-03-14,CA,fatima.sanchez.0024@example-airline-test.invalid,silver
PSG-00025,Sarah,Lewis,1987-01-28,FR,sarah.lewis.0025@example-airline-test.invalid,none
PSG-00026,Daniel,Martin,1950-06-19,SG,daniel.martin.0026@example-airline-test.invalid,silver
PSG-00027,Susan,Ramirez,1964-06-04,CN,susan.ramirez.0027@example-airline-test.invalid,none
PSG-00028,Wei,Moore,1994-08-14,ZA,wei.moore.0028@example-airline-test.invalid,silver
PSG-00029,Steven,Thomas,1964-05-16,AE,steven.thomas.0029@example-airline-test.invalid,gold
PSG-00030,Mark,Rossi,1981-07-21,JP,mark.rossi.0030@example-airline-test.invalid,platinum
PSG-00031,Lisa,Young,1969-11-01,AE,lisa.young.0031@example-airline-test.invalid,none
PSG-00032,Steven,Thomas,2004-04-20,IT,steven.thomas.0032@example-airline-test.invalid,silver
PSG-00033,Steven,Martinez,1958-09-28,FR,steven.martinez.0033@example-airline-test.invalid,silver
PSG-00034,Anthony,Thompson,1953-12-04,FR,anthony.thompson.0034@example-airline-test.invalid,gold
PSG-00035,James,Moore,2005-03-07,IT,james.moore.0035@example-airline-test.invalid,none
PSG-00036,Robert,Rodriguez,1999-06-19,CN,robert.rodriguez.0036@example-airline-test.invalid,gold
PSG-00037,John,Anderson,1981-05-15,JP,john.anderson.0037@example-airline-test.invalid,none
PSG-00038,Robert,Dubois,1975-02-08,ZA,robert.dubois.0038@example-airline-test.invalid,silver
PSG-00039,Lisa,Wilson,1957-03-24,AE,lisa.wilson.0039@example-airline-test.invalid,silver
PSG-00040,Matthew,Walker,2005-07-09,IT,matthew.walker.0040@example-airline-test.invalid,none
PSG-00041,Daniel,Lewis,1995-01-30,TR,daniel.lewis.0041@example-airline-test.invalid,silver
PSG-00042,Wei,Ali,1960-01-16,SG,wei.ali.0042@example-airline-test.invalid,none
PSG-00043,Nancy,Brown,1989-11-08,JP,nancy.brown.0043@example-airline-test.invalid,none
PSG-00044,Betty,Walker,1956-06-19,AE,betty.walker.0044@example-airline-test.invalid,none
PSG-00045,David,Thompson,2002-10-16,SG,david.thompson.0045@example-airline-test.invalid,none
PSG-00046,Daniel,Martin,1978-06-07,US,daniel.martin.0046@example-airline-test.invalid,none
PSG-00047,John,Jackson,1972-05-16,AE,john.jackson.0047@example-airline-test.invalid,none
PSG-00048,Nancy,Smith,2006-12-27,CA,nancy.smith.0048@example-airline-test.invalid,silver
PSG-00049,Mei,Harris,1975-07-13,DE,mei.harris.0049@example-airline-test.invalid,silver
PSG-00050,Wei,Hernandez,1965-05-15,ES,wei.hernandez.0050@example-airline-test.invalid,none
PSG-00051,Lisa,Miller,1967-06-05,AU,lisa.miller.0051@example-airline-test.invalid,none
PSG-00052,Jennifer,Young,1994-10-23,AU,jennifer.young.0052@example-airline-test.invalid,silver
PSG-00053,Charles,Wong,1989-10-26,ES,charles.wong.0053@example-airline-test.invalid,gold
PSG-00054,Jessica,Thompson,1977-03-18,ZA,jessica.thompson.0054@example-airline-test.invalid,silver
PSG-00055,Thomas,Thomas,1963-08-24,ES,thomas.thomas.0055@example-airline-test.invalid,none
PSG-00056,Susan,Sanchez,1957-07-19,AE,susan.sanchez.0056@example-airline-test.invalid,gold
PSG-00057,Jessica,Robinson,1977-02-12,CA,jessica.robinson.0057@example-airline-test.invalid,none
PSG-00058,Steven,Wong,2000-10-10,GB,steven.wong.0058@example-airline-test.invalid,gold
PSG-00059,Jessica,Thomas,1954-11-13,FR,jessica.thomas.0059@example-airline-test.invalid,none
PSG-00060,Patricia,Johnson,1983-02-13,DE,patricia.johnson.0060@example-airline-test.invalid,none
PSG-00061,Margaret,Harris,1978-08-18,JP,margaret.harris.0061@example-airline-test.invalid,none
PSG-00062,Robert,Tanaka,1991-11-27,CN,robert.tanaka.0062@example-airline-test.invalid,gold
PSG-00063,Richard,Robinson,1956-07-19,CA,richard.robinson.0063@example-airline-test.invalid,none
PSG-00064,John,Rodriguez,1965-10-02,BR,john.rodriguez.0064@example-airline-test.invalid,none
PSG-00065,William,Gonzalez,1989-12-05,ES,william.gonzalez.0065@example-airline-test.invalid,none
PSG-00066,John,Muller,1990-10-23,CA,john.muller.0066@example-airline-test.invalid,none
PSG-00067,Patricia,Thompson,1994-10-10,TR,patricia.thompson.0067@example-airline-test.invalid,none
PSG-00068,Nancy,Johnson,1959-06-11,DE,nancy.johnson.0068@example-airline-test.invalid,platinum
PSG-00069,Sarah,Khan,1984-10-20,TR,sarah.khan.0069@example-airline-test.invalid,silver
PSG-00070,Mei,Harris,1996-06-13,FR,mei.harris.0070@example-airline-test.invalid,silver
PSG-00071,Mary,Dubois,1987-11-07,FR,mary.dubois.0071@example-airline-test.invalid,none
PSG-00072,Karen,Smith,1989-03-28,BR,karen.smith.0072@example-airline-test.invalid,gold
PSG-00073,Joseph,White,1951-11-24,AU,joseph.white.0073@example-airline-test.invalid,none
PSG-00074,Linda,Miller,1999-08-11,BR,linda.miller.0074@example-airline-test.invalid,silver
PSG-00075,William,Rossi,1993-02-05,NL,william.rossi.0075@example-airline-test.invalid,none
PSG-00076,Robert,Davis,1957-04-23,CA,robert.davis.0076@example-airline-test.invalid,silver
PSG-00077,Nancy,Harris,1999-02-01,JP,nancy.harris.0077@example-airline-test.invalid,none
PSG-00078,Barbara,Khan,1965-06-29,AU,barbara.khan.0078@example-airline-test.invalid,silver
PSG-00079,William,Thompson,1978-06-29,FR,william.thompson.0079@example-airline-test.invalid,silver
PSG-00080,Anthony,Davis,1961-07-25,FR,anthony.davis.0080@example-airline-test.invalid,none
PSG-00081,Mark,Jones,1980-02-07,US,mark.jones.0081@example-airline-test.invalid,gold
PSG-00082,Steven,Martinez,1959-03-11,GB,steven.martinez.0082@example-airline-test.invalid,none
PSG-00083,Jessica,Davis,1971-12-25,AE,jessica.davis.0083@example-airline-test.invalid,none
PSG-00084,Steven,Martinez,1971-07-04,JP,steven.martinez.0084@example-airline-test.invalid,silver
PSG-00085,Yuki,Thomas,1967-04-23,TR,yuki.thomas.0085@example-airline-test.invalid,gold
PSG-00086,Michael,Walker,1983-08-14,TR,michael.walker.0086@example-airline-test.invalid,silver
PSG-00087,David,Ali,1996-05-10,FR,david.ali.0087@example-airline-test.invalid,gold
PSG-00088,Steven,Clark,2003-01-23,BR,steven.clark.0088@example-airline-test.invalid,gold
PSG-00089,Mary,Lopez,1952-07-16,JP,mary.lopez.0089@example-airline-test.invalid,none
PSG-00090,John,Taylor,2007-01-27,NL,john.taylor.0090@example-airline-test.invalid,none
PSG-00091,David,Perez,1989-08-08,CA,david.perez.0091@example-airline-test.invalid,none
PSG-00092,Sarah,Brown,1957-08-28,SG,sarah.brown.0092@example-airline-test.invalid,none
PSG-00093,Sandra,Hernandez,1956-05-09,DE,sandra.hernandez.0093@example-airline-test.invalid,none
